624	0.059894	0.11152	0.12091	0.19918	0.19542	0.23877	0.20025	0.30015	0.15038	0.24687	0.30522	0.24072	0.18773	0.36011	0.14996	0.1531	0.17136	0.25707	0.20534	0.38677	0.38219	0.15393	0.17731	0.12145	0.12797	0.50647	0.40426	0.40153	0.40802	0.38913	0.28468	0.24813	0.32765	0.51636	0.29653	0.30472	0.146	0.14527	0.45146	0.46799	0.41795	0.35695	0.51489	0.42977	0.38303	0.23671	0.32614	0.28229
625	0.059687	0.11152	0.12105	0.19964	0.19542	0.2396	0.20118	0.30294	0.15338	0.2483	0.30735	0.24183	0.18752	0.36136	0.14996	0.15379	0.17203	0.25771	0.20679	0.38956	0.38567	0.15393	0.17803	0.12145	0.12797	0.50647	0.40813	0.40563	0.41204	0.38913	0.28402	0.24785	0.32765	0.51755	0.29687	0.30437	0.14566	0.1451	0.4525	0.46907	0.42037	0.36111	0.51489	0.42977	0.38347	0.23671	0.32614	0.28197
626	0.059481	0.11152	0.12119	0.2001	0.19542	0.24042	0.2021	0.30573	0.15638	0.24973	0.30947	0.24294	0.1873	0.36261	0.14996	0.15448	0.1727	0.25834	0.20824	0.39235	0.38914	0.15393	0.17874	0.12145	0.12797	0.50647	0.412	0.40972	0.41605	0.38913	0.28337	0.24756	0.32765	0.51875	0.29721	0.30401	0.14533	0.14493	0.45354	0.47015	0.42279	0.36527	0.51489	0.42977	0.38391	0.23671	0.32614	0.28164
627	0.059481	0.11178	0.12133	0.20079	0.19565	0.24126	0.20304	0.30857	0.15969	0.25118	0.31198	0.24407	0.18752	0.36429	0.15073	0.15448	0.17404	0.25897	0.20968	0.39445	0.39262	0.15462	0.17946	0.12209	0.12865	0.50712	0.4151	0.41382	0.42073	0.38958	0.28337	0.24785	0.32765	0.51994	0.29756	0.30401	0.14533	0.1451	0.45407	0.47124	0.42524	0.36909	0.51549	0.42977	0.38391	0.23698	0.3269	0.28197
628	0.059481	0.11203	0.12147	0.20148	0.19587	0.24209	0.20397	0.31141	0.163	0.25262	0.3145	0.24519	0.18773	0.36597	0.1515	0.15448	0.17538	0.2596	0.21113	0.39654	0.39609	0.15532	0.18017	0.12273	0.12932	0.50777	0.4182	0.41792	0.42541	0.39003	0.28337	0.24813	0.32765	0.52114	0.2979	0.30401	0.14533	0.14527	0.45459	0.47232	0.42769	0.37292	0.51608	0.42977	0.38391	0.23725	0.32765	0.28229
629	0.059345	0.11203	0.12175	0.20218	0.19632	0.24321	0.20515	0.3143	0.16644	0.25409	0.31705	0.24604	0.18816	0.36681	0.15228	0.15517	0.17605	0.26024	0.21257	0.39933	0.39887	0.15601	0.18089	0.12337	0.12999	0.50842	0.42129	0.42201	0.42943	0.39003	0.28304	0.24842	0.32765	0.52234	0.29859	0.30401	0.14533	0.14543	0.45616	0.47396	0.42967	0.37682	0.51668	0.43027	0.38436	0.2378	0.32803	0.28262
630	0.059208	0.11203	0.12203	0.20288	0.19678	0.24433	0.20633	0.3172	0.16989	0.25555	0.31961	0.24689	0.1886	0.36766	0.15305	0.15586	0.17672	0.26087	0.21402	0.40213	0.40165	0.1567	0.1816	0.12401	0.13067	0.50907	0.42439	0.42611	0.43344	0.39003	0.28272	0.24871	0.32765	0.52355	0.29927	0.30401	0.14533	0.1456	0.45774	0.4756	0.43165	0.38073	0.51727	0.43076	0.3848	0.23835	0.32841	0.28294
631	0.059004	0.11178	0.12203	0.20358	0.197	0.24546	0.20729	0.32015	0.17349	0.25643	0.32183	0.24803	0.18838	0.36893	0.15305	0.15655	0.17739	0.2615	0.21547	0.40492	0.40512	0.1574	0.18232	0.12401	0.13067	0.50972	0.42826	0.43021	0.43745	0.39003	0.28272	0.24871	0.32802	0.52475	0.29962	0.30401	0.14533	0.1456	0.4588	0.47615	0.43364	0.38471	0.51787	0.43126	0.3848	0.23862	0.32916	0.28294
632	0.0588	0.11152	0.12203	0.20429	0.19723	0.24659	0.20824	0.3231	0.17708	0.25732	0.32406	0.24918	0.18816	0.3702	0.15305	0.15724	0.17806	0.26214	0.21691	0.40771	0.4086	0.15809	0.18303	0.12401	0.13067	0.51037	0.43214	0.43431	0.44147	0.39003	0.28272	0.24871	0.3284	0.52596	0.29996	0.30401	0.14533	0.1456	0.45985	0.47669	0.43564	0.3887	0.51846	0.43176	0.3848	0.2389	0.32992	0.28294
633	0.058264	0.11063	0.12161	0.20429	0.197	0.24716	0.20872	0.32534	0.18041	0.25821	0.32593	0.24918	0.18773	0.37106	0.15305	0.15655	0.17806	0.26214	0.21691	0.40981	0.41138	0.1574	0.18232	0.12337	0.12999	0.50972	0.43523	0.43772	0.44548	0.38958	0.28207	0.24813	0.32765	0.52718	0.29996	0.30332	0.14466	0.14493	0.46091	0.47779	0.43766	0.39231	0.51846	0.43176	0.3848	0.23862	0.32954	0.28229
634	0.057727	0.10974	0.12119	0.20429	0.19678	0.24773	0.2092	0.32759	0.18373	0.2591	0.32781	0.24918	0.1873	0.37191	0.15305	0.15586	0.17806	0.26214	0.21691	0.4119	0.41416	0.1567	0.1816	0.12273	0.12932	0.50907	0.43833	0.44113	0.44949	0.38913	0.28142	0.24756	0.32689	0.52839	0.29996	0.30262	0.144	0.14427	0.46198	0.47889	0.43967	0.39592	0.51846	0.43176	0.3848	0.23835	0.32916	0.28164
635	0.056812	0.108	0.11995	0.20312	0.19587	0.24716	0.20848	0.32873	0.18652	0.25881	0.32932	0.24832	0.18601	0.37191	0.1515	0.15517	0.17672	0.26087	0.21619	0.4133	0.41624	0.15532	0.18017	0.12145	0.12797	0.50972	0.44143	0.44455	0.45284	0.38779	0.27981	0.24643	0.32577	0.529	0.29893	0.30123	0.14252	0.14295	0.46304	0.48	0.44171	0.39868	0.51906	0.43176	0.38304	0.23698	0.32841	0.28035
636	0.055896	0.10626	0.11871	0.20195	0.19497	0.24659	0.20776	0.32986	0.18931	0.25851	0.33084	0.24746	0.18473	0.37191	0.14996	0.15448	0.17538	0.2596	0.21547	0.41469	0.41833	0.15393	0.17874	0.12017	0.12663	0.51037	0.44453	0.44796	0.45618	0.38645	0.2782	0.24529	0.32464	0.52961	0.2979	0.29984	0.14104	0.14163	0.46411	0.4811	0.44374	0.40143	0.51966	0.43176	0.38127	0.23562	0.32765	0.27906
637	0.054638	0.10398	0.11682	0.20033	0.19319	0.24574	0.20657	0.33101	0.19174	0.25732	0.3316	0.24548	0.18263	0.37191	0.14841	0.15241	0.1727	0.25771	0.21402	0.41539	0.41972	0.15185	0.1766	0.11761	0.12461	0.51037	0.44608	0.45001	0.45886	0.38468	0.27629	0.24333	0.32242	0.53022	0.29653	0.29711	0.13912	0.13954	0.46411	0.4811	0.44476	0.40422	0.51966	0.43126	0.37952	0.23347	0.32615	0.27683
638	0.05338	0.10171	0.11494	0.19872	0.19141	0.24489	0.20539	0.33215	0.19417	0.25614	0.33237	0.2435	0.18052	0.37191	0.14686	0.15034	0.17003	0.25581	0.21257	0.41609	0.42111	0.14977	0.17445	0.11506	0.12258	0.51037	0.44762	0.45206	0.46153	0.38291	0.27438	0.24137	0.32019	0.53083	0.29517	0.29437	0.1372	0.13746	0.46411	0.4811	0.44579	0.40702	0.51966	0.43076	0.37778	0.23132	0.32465	0.2746
639	0.052179	0.098863	0.11248	0.19601	0.18902	0.24294	0.20374	0.33253	0.1962	0.25438	0.33237	0.24101	0.17806	0.37149	0.14377	0.14759	0.16735	0.25327	0.2104	0.41609	0.4225	0.147	0.17088	0.11186	0.11989	0.51037	0.44917	0.45411	0.46421	0.38028	0.27188	0.23917	0.31763	0.53144	0.29281	0.29135	0.13472	0.13497	0.46464	0.48166	0.44682	0.4089	0.51966	0.43027	0.37476	0.22843	0.32205	0.27178
640	0.050978	0.096018	0.11002	0.1933	0.18663	0.24098	0.2021	0.33291	0.19823	0.25262	0.33237	0.23851	0.1756	0.37106	0.14068	0.14483	0.16467	0.25074	0.20824	0.41609	0.42389	0.14422	0.1673	0.10867	0.1172	0.51037	0.45072	0.45616	0.46688	0.37765	0.26937	0.23697	0.31507	0.53205	0.29045	0.28833	0.13224	0.13248	0.46518	0.48221	0.44785	0.41078	0.51966	0.42977	0.37174	0.22553	0.31946	0.26897
641	0.049663	0.09302	0.10742	0.19024	0.18387	0.23851	0.1998	0.3333	0.19961	0.25032	0.33237	0.23526	0.17282	0.37021	0.13836	0.14138	0.16065	0.24821	0.20462	0.41539	0.42389	0.14076	0.16373	0.10547	0.11383	0.51037	0.45227	0.45821	0.46889	0.37463	0.266	0.23374	0.31184	0.53328	0.2878	0.28473	0.12941	0.12965	0.46518	0.48221	0.44836	0.41268	0.52026	0.42879	0.36834	0.22221	0.31618	0.26561
642	0.048348	0.090023	0.10483	0.18717	0.18112	0.23604	0.1975	0.33368	0.20099	0.24801	0.33237	0.23201	0.17003	0.36935	0.13604	0.13793	0.15664	0.24567	0.201	0.41469	0.42389	0.13729	0.16015	0.10227	0.11046	0.51037	0.45382	0.46025	0.4709	0.37162	0.26263	0.23051	0.30861	0.53451	0.28515	0.28112	0.12658	0.12681	0.46518	0.48221	0.44888	0.41458	0.52086	0.4278	0.36495	0.21888	0.3129	0.26224
643	0.046891	0.087018	0.10167	0.18337	0.17765	0.23282	0.19481	0.33292	0.20239	0.24463	0.3316	0.22807	0.16658	0.36766	0.13218	0.13448	0.15262	0.24188	0.19667	0.4133	0.42458	0.13313	0.15586	0.099078	0.10709	0.50907	0.45459	0.46162	0.4729	0.3678	0.25935	0.22711	0.30509	0.53451	0.28158	0.27698	0.12345	0.12354	0.46571	0.48221	0.44991	0.41602	0.52086	0.42633	0.36121	0.21468	0.30899	0.25808
644	0.045434	0.084014	0.098508	0.17957	0.17417	0.2296	0.19212	0.33215	0.20379	0.24125	0.33084	0.22413	0.16313	0.36597	0.12831	0.13103	0.14861	0.23808	0.19233	0.4119	0.42528	0.12897	0.15157	0.095882	0.10373	0.50777	0.45537	0.46299	0.47491	0.36399	0.25607	0.22371	0.30158	0.53451	0.27802	0.27283	0.12032	0.12027	0.46625	0.48221	0.45095	0.41746	0.52086	0.42485	0.35747	0.21048	0.30508	0.25392
645	0.044163	0.08103	0.095327	0.17553	0.17044	0.22596	0.18907	0.33139	0.20473	0.2377	0.3297	0.22033	0.15964	0.36429	0.12445	0.12759	0.14392	0.23428	0.18871	0.4105	0.42528	0.1255	0.14657	0.092046	0.10036	0.50777	0.45614	0.46435	0.47625	0.35985	0.25172	0.21966	0.29714	0.53513	0.27423	0.2682	0.11683	0.11665	0.46625	0.48221	0.45147	0.4189	0.52026	0.42291	0.3534	0.20574	0.30058	0.24933
646	0.042892	0.078046	0.092145	0.17149	0.16671	0.22232	0.18602	0.33062	0.20567	0.23414	0.32856	0.21652	0.15615	0.36261	0.12058	0.12414	0.13923	0.23048	0.1851	0.40911	0.42528	0.12204	0.14157	0.088211	0.09699	0.50777	0.45692	0.46572	0.47759	0.35571	0.24737	0.21562	0.29269	0.53574	0.27044	0.26357	0.11333	0.11302	0.46625	0.48221	0.45199	0.42035	0.51966	0.42096	0.34933	0.20101	0.29608	0.24474
647	0.04188	0.07561	0.089368	0.16763	0.16315	0.21904	0.18287	0.32948	0.2071	0.23095	0.32781	0.21285	0.15263	0.36095	0.11749	0.12069	0.13522	0.22668	0.18148	0.40771	0.42528	0.11926	0.13799	0.085654	0.094296	0.50712	0.45769	0.46708	0.47959	0.35126	0.24317	0.21172	0.2887	0.53636	0.26645	0.25939	0.11016	0.10974	0.46625	0.48221	0.45251	0.42132	0.51966	0.41855	0.34496	0.1967	0.29172	0.24058
648	0.040868	0.073173	0.086591	0.16377	0.15958	0.21576	0.17971	0.32835	0.20853	0.22776	0.32705	0.20917	0.14912	0.35929	0.1144	0.11724	0.1312	0.22288	0.17787	0.40631	0.42528	0.11649	0.13442	0.083097	0.091602	0.50647	0.45847	0.46845	0.4816	0.34681	0.23897	0.20782	0.28471	0.53698	0.26246	0.25521	0.10699	0.10645	0.46625	0.48221	0.45303	0.42229	0.51966	0.41614	0.34059	0.1924	0.28735	0.23643
649	0.040174	0.071688	0.084738	0.16099	0.15669	0.21307	0.17726	0.32759	0.21023	0.22517	0.32593	0.20656	0.14659	0.35805	0.11285	0.11517	0.12852	0.22035	0.1757	0.40492	0.42528	0.11441	0.13227	0.08118	0.089581	0.50582	0.45924	0.46981	0.48294	0.34326	0.23599	0.20499	0.28115	0.5376	0.25948	0.25202	0.10482	0.10394	0.46625	0.48166	0.45303	0.42327	0.51966	0.41423	0.33787	0.18914	0.28376	0.23347
650	0.03948	0.070202	0.082885	0.15821	0.15381	0.21037	0.17481	0.32684	0.21192	0.22257	0.3248	0.20394	0.14406	0.35681	0.11131	0.1131	0.12585	0.21781	0.17353	0.40352	0.42528	0.11233	0.13013	0.079262	0.087561	0.50517	0.46002	0.47118	0.48428	0.3397	0.233	0.20216	0.27759	0.53821	0.25649	0.24883	0.10265	0.10143	0.46625	0.4811	0.45303	0.42424	0.51966	0.41232	0.33515	0.18587	0.28016	0.23052
651	0.039075	0.069325	0.08157	0.15606	0.15171	0.20821	0.17302	0.32646	0.21364	0.22105	0.32443	0.20254	0.14193	0.35518	0.10976	0.11172	0.12451	0.21528	0.17136	0.40213	0.42597	0.11094	0.1287	0.077984	0.086214	0.50517	0.46156	0.47255	0.48628	0.33698	0.23008	0.20008	0.27506	0.53821	0.25415	0.24684	0.10102	0.099821	0.46625	0.4811	0.45355	0.42571	0.51966	0.41043	0.33323	0.18334	0.27761	0.22815
652	0.038671	0.068447	0.080255	0.1539	0.14961	0.20605	0.17123	0.32609	0.21537	0.21952	0.32406	0.20114	0.13981	0.35354	0.10822	0.11034	0.12317	0.21275	0.16919	0.40073	0.42667	0.10955	0.12727	0.076705	0.084867	0.50517	0.46311	0.47391	0.48829	0.33427	0.22717	0.19801	0.27252	0.53821	0.25181	0.24485	0.099392	0.098212	0.46625	0.4811	0.45408	0.42718	0.51966	0.40854	0.33131	0.1808	0.27505	0.22579
653	0.038318	0.067745	0.079072	0.15215	0.14758	0.20394	0.16947	0.32571	0.21737	0.21801	0.32368	0.19976	0.13838	0.35233	0.10667	0.10897	0.12183	0.21085	0.16847	0.40003	0.42667	0.10886	0.12584	0.076066	0.084193	0.50517	0.46311	0.47528	0.48963	0.33122	0.22459	0.19576	0.27035	0.53883	0.24979	0.24261	0.097816	0.096654	0.46679	0.48055	0.4546	0.42817	0.51966	0.40667	0.32941	0.17854	0.27254	0.22373
654	0.037965	0.067043	0.077889	0.1504	0.14554	0.20183	0.16771	0.32534	0.21937	0.21651	0.32331	0.19838	0.13694	0.35111	0.10512	0.10759	0.12049	0.20895	0.16775	0.39933	0.42667	0.10817	0.12441	0.075427	0.083519	0.50517	0.46311	0.47664	0.49096	0.32817	0.222	0.1935	0.26817	0.53945	0.24778	0.24038	0.096239	0.095097	0.46732	0.48	0.45512	0.42915	0.51966	0.4048	0.32752	0.17628	0.27003	0.22167
655	0.03749	0.066204	0.076394	0.14784	0.1429	0.19908	0.16562	0.32385	0.2209	0.21453	0.3222	0.19702	0.13492	0.3495	0.10358	0.10621	0.11848	0.20642	0.16558	0.39794	0.42667	0.10678	0.12298	0.074788	0.082172	0.50452	0.46389	0.47801	0.4923	0.3248	0.21848	0.19065	0.26512	0.53945	0.2444	0.23764	0.094179	0.093061	0.46732	0.47945	0.4546	0.42915	0.51906	0.40156	0.3249	0.17349	0.26665	0.21914
656	0.037015	0.065366	0.074899	0.14529	0.14027	0.19633	0.16352	0.32235	0.22242	0.21256	0.32108	0.19566	0.1329	0.34789	0.10203	0.10483	0.11647	0.20388	0.16341	0.39654	0.42667	0.10539	0.12155	0.074148	0.080825	0.50387	0.46466	0.47938	0.49364	0.32144	0.21496	0.1878	0.26206	0.53945	0.24103	0.23491	0.09212	0.091026	0.46732	0.47889	0.45408	0.42915	0.51846	0.39833	0.32228	0.17069	0.26328	0.21662
657	0.036428	0.064256	0.073213	0.14234	0.13696	0.19278	0.16056	0.32124	0.22345	0.20966	0.31961	0.19365	0.13021	0.3455	0.10049	0.10276	0.11447	0.20072	0.16124	0.39375	0.42667	0.10401	0.1194	0.07287	0.079478	0.50322	0.46544	0.48006	0.49498	0.3167	0.21107	0.18419	0.25791	0.53945	0.23694	0.23092	0.089744	0.088579	0.46679	0.47779	0.45408	0.42965	0.51846	0.39424	0.31861	0.16666	0.25881	0.21319
658	0.035841	0.063147	0.071528	0.13939	0.13365	0.18923	0.1576	0.32013	0.22448	0.20676	0.31814	0.19165	0.12751	0.34312	0.098941	0.10069	0.11246	0.19755	0.15907	0.39096	0.42667	0.10262	0.11726	0.071592	0.078131	0.50257	0.46621	0.48074	0.49632	0.31196	0.20718	0.18059	0.25375	0.53945	0.23285	0.22693	0.087368	0.086132	0.46625	0.47669	0.45408	0.43014	0.51846	0.39016	0.31494	0.16263	0.25434	0.20975
659	0.035034	0.061518	0.069295	0.13549	0.12962	0.18455	0.15371	0.31721	0.225	0.2028	0.3156	0.18861	0.1238	0.3396	0.095849	0.097931	0.10978	0.19249	0.15618	0.38747	0.42528	0.10054	0.1144	0.069674	0.075437	0.50193	0.46544	0.48142	0.49698	0.30631	0.20161	0.17573	0.2486	0.54008	0.22761	0.22207	0.084172	0.083073	0.46518	0.47451	0.45303	0.42965	0.51787	0.38528	0.30995	0.15773	0.24806	0.2048
660	0.034228	0.05989	0.067062	0.13159	0.1256	0.17988	0.14982	0.31429	0.22552	0.19883	0.31305	0.18557	0.1201	0.33608	0.092757	0.095172	0.1071	0.18742	0.15328	0.38397	0.42389	0.098461	0.11154	0.067756	0.072743	0.50128	0.46466	0.48211	0.49765	0.30067	0.19604	0.17088	0.24345	0.5407	0.22237	0.21722	0.080975	0.080014	0.46411	0.47232	0.45199	0.42915	0.51727	0.3804	0.30495	0.15283	0.24177	0.19985
661	0.033271	0.057891	0.064394	0.12692	0.12073	0.17446	0.14482	0.31001	0.22526	0.1937	0.30949	0.18119	0.11583	0.3315	0.089665	0.091724	0.10309	0.18172	0.14895	0.37979	0.4218	0.095687	0.10796	0.065839	0.070049	0.49933	0.46311	0.48211	0.49832	0.29259	0.18929	0.16536	0.23717	0.5407	0.21639	0.21091	0.077413	0.076326	0.46357	0.47016	0.45043	0.42866	0.51608	0.37479	0.29876	0.14691	0.23449	0.19383
662	0.032313	0.055892	0.061727	0.12225	0.11587	0.16904	0.13982	0.30573	0.225	0.18857	0.30593	0.17681	0.11157	0.32692	0.086573	0.088276	0.09907	0.17602	0.14461	0.3756	0.41972	0.092913	0.10439	0.063921	0.067354	0.49738	0.46156	0.48211	0.49899	0.28451	0.18254	0.15984	0.23089	0.5407	0.21041	0.20459	0.07385	0.072638	0.46304	0.46799	0.44888	0.42817	0.51489	0.36918	0.29257	0.141	0.2272	0.1878
663	0.031304	0.053848	0.059206	0.11764	0.11089	0.16339	0.13426	0.30088	0.22448	0.18289	0.30142	0.17167	0.10666	0.32173	0.083481	0.084138	0.095054	0.17033	0.14027	0.37071	0.41694	0.09014	0.10081	0.061364	0.06466	0.49608	0.46002	0.48142	0.49899	0.27655	0.17547	0.15382	0.22368	0.5407	0.20294	0.19733	0.070139	0.068688	0.46145	0.46531	0.44733	0.4262	0.5143	0.36209	0.28535	0.13435	0.21865	0.18133
664	0.030296	0.051803	0.056686	0.11304	0.10592	0.15775	0.1287	0.29603	0.22396	0.1772	0.29691	0.16653	0.10175	0.31655	0.080389	0.08	0.091037	0.16463	0.13593	0.36582	0.41416	0.087366	0.097237	0.058807	0.061966	0.49478	0.45847	0.48074	0.49899	0.26859	0.1684	0.1478	0.21647	0.5407	0.19546	0.19006	0.066428	0.064739	0.45985	0.46264	0.44579	0.42424	0.51371	0.35501	0.27812	0.12771	0.21009	0.17486
665	0.029481	0.049963	0.054491	0.10903	0.10171	0.15266	0.12358	0.29133	0.22268	0.17129	0.2922	0.1617	0.097381	0.31118	0.077297	0.077241	0.08769	0.1583	0.13159	0.36094	0.41138	0.084593	0.094377	0.05689	0.059945	0.49283	0.45692	0.48074	0.49899	0.26108	0.16153	0.14224	0.20972	0.5407	0.18873	0.18372	0.063436	0.061486	0.4588	0.45946	0.44374	0.42278	0.51253	0.34819	0.27125	0.12155	0.20196	0.16847
666	0.028667	0.048123	0.052297	0.10501	0.097493	0.14756	0.11846	0.28664	0.2214	0.16538	0.28749	0.15686	0.093011	0.3058	0.074205	0.074483	0.084343	0.15196	0.12725	0.35605	0.4086	0.081819	0.091517	0.054972	0.057925	0.49089	0.45537	0.48074	0.49899	0.25357	0.15465	0.13667	0.20296	0.5407	0.182	0.17738	0.060444	0.058232	0.45774	0.45629	0.4417	0.42132	0.51135	0.34138	0.26438	0.1154	0.19383	0.16207
667	0.02799	0.046673	0.050608	0.10162	0.093926	0.14344	0.11413	0.28241	0.22064	0.16057	0.28357	0.15298	0.089509	0.30095	0.071886	0.071724	0.081666	0.14753	0.12364	0.35186	0.40582	0.079739	0.088657	0.053055	0.055904	0.48959	0.45382	0.48006	0.49899	0.24703	0.14916	0.13255	0.19706	0.5407	0.17651	0.17184	0.057976	0.05567	0.45669	0.45316	0.44018	0.41987	0.51017	0.33521	0.25843	0.11045	0.18694	0.15719
668	0.027314	0.045222	0.048919	0.098229	0.090359	0.13931	0.10979	0.27818	0.21988	0.15577	0.27965	0.14911	0.086008	0.2961	0.069568	0.068966	0.078988	0.1431	0.12002	0.34767	0.40304	0.077659	0.085797	0.051137	0.053883	0.48829	0.45227	0.47938	0.49899	0.24049	0.14367	0.12844	0.19116	0.5407	0.17103	0.1663	0.055508	0.053109	0.45564	0.45003	0.43866	0.41842	0.509	0.32903	0.25248	0.10549	0.18006	0.1523
669	0.02682	0.044155	0.04771	0.09591	0.08793	0.13633	0.10684	0.27471	0.21962	0.15209	0.27616	0.14592	0.083415	0.29207	0.068022	0.067586	0.07698	0.13993	0.11786	0.34418	0.40165	0.076272	0.083652	0.049858	0.052536	0.48699	0.4515	0.47938	0.49966	0.23587	0.13965	0.12526	0.18707	0.5407	0.1668	0.16256	0.053775	0.051222	0.45459	0.44848	0.43765	0.41746	0.50841	0.32492	0.24792	0.10163	0.17444	0.14804
670	0.026326	0.043088	0.046502	0.093592	0.085501	0.13335	0.10389	0.27123	0.21937	0.14841	0.27266	0.14273	0.080823	0.28803	0.066476	0.066207	0.074972	0.13677	0.11569	0.34069	0.40026	0.074885	0.081507	0.04858	0.051189	0.48569	0.45072	0.47938	0.50033	0.23126	0.13563	0.12209	0.18298	0.5407	0.16258	0.15882	0.052042	0.049336	0.45354	0.44693	0.43664	0.4165	0.50783	0.3208	0.24335	0.097771	0.16881	0.14378
671	0.025938	0.042356	0.045765	0.091899	0.083766	0.13108	0.10155	0.26875	0.21962	0.14573	0.27048	0.1403	0.079093	0.2854	0.06493	0.064828	0.073633	0.13423	0.11352	0.3386	0.39887	0.073499	0.080077	0.047941	0.049842	0.48504	0.44917	0.47938	0.50033	0.22759	0.13288	0.11988	0.17987	0.5407	0.15964	0.15577	0.050756	0.048118	0.45302	0.44539	0.43564	0.41602	0.50724	0.31751	0.23976	0.095036	0.16465	0.1407
672	0.025549	0.041625	0.045027	0.090207	0.08203	0.12882	0.099213	0.26628	0.21988	0.14305	0.2683	0.13788	0.077364	0.28278	0.063384	0.063448	0.072294	0.1317	0.11135	0.3365	0.39748	0.072112	0.078647	0.047302	0.048495	0.48439	0.44762	0.47938	0.50033	0.22392	0.13012	0.11768	0.17677	0.5407	0.1567	0.15272	0.049471	0.046899	0.4525	0.44385	0.43464	0.41554	0.50666	0.31422	0.23618	0.092302	0.16048	0.13763
673	0.025316	0.041151	0.044413	0.08918	0.080729	0.12735	0.09775	0.26445	0.22038	0.14126	0.26676	0.13647	0.07605	0.28084	0.062611	0.062759	0.070956	0.13044	0.11063	0.3351	0.39748	0.071419	0.077932	0.046662	0.047822	0.48374	0.4484	0.48006	0.501	0.22188	0.1282	0.11607	0.17496	0.54132	0.15492	0.15098	0.048687	0.046103	0.4525	0.44334	0.43414	0.41602	0.50666	0.31207	0.23322	0.090428	0.15722	0.13544
674	0.025083	0.040677	0.0438	0.088153	0.079428	0.12589	0.096287	0.26262	0.22089	0.13947	0.26523	0.13505	0.074737	0.2789	0.061838	0.062069	0.069617	0.12917	0.1099	0.33371	0.39748	0.070725	0.077217	0.046023	0.047148	0.4831	0.44917	0.48074	0.50167	0.21983	0.12629	0.11447	0.17314	0.54194	0.15313	0.14924	0.047902	0.045307	0.4525	0.44283	0.43364	0.4165	0.50666	0.30991	0.23027	0.088554	0.15396	0.13326
675	0.024911	0.040352	0.04345	0.087349	0.078524	0.1246	0.095409	0.26172	0.22294	0.13851	0.26462	0.13413	0.073971	0.27794	0.061838	0.061379	0.069617	0.1279	0.10918	0.33301	0.39748	0.070725	0.076502	0.045384	0.047148	0.48245	0.44917	0.48142	0.50234	0.21808	0.12499	0.11342	0.17196	0.54257	0.15191	0.14788	0.047411	0.044791	0.45198	0.44334	0.43314	0.41698	0.50666	0.30849	0.22843	0.087051	0.15152	0.13159
676	0.024739	0.040027	0.0431	0.086544	0.07762	0.1233	0.09453	0.26082	0.225	0.13755	0.26401	0.1332	0.073204	0.27698	0.061838	0.06069	0.069617	0.12664	0.10846	0.33231	0.39748	0.070725	0.075787	0.044745	0.047148	0.4818	0.44917	0.48211	0.503	0.21632	0.1237	0.11238	0.17077	0.54319	0.15068	0.14652	0.046919	0.044276	0.45146	0.44385	0.43264	0.41746	0.50666	0.30707	0.22659	0.085548	0.14908	0.12993
677	0.024682	0.039935	0.042902	0.086346	0.077264	0.12288	0.094205	0.26082	0.22735	0.13724	0.26371	0.13289	0.072785	0.27698	0.061838	0.06069	0.069617	0.12664	0.10846	0.33231	0.39818	0.070725	0.075787	0.044745	0.046475	0.48245	0.44995	0.48279	0.50434	0.21557	0.12313	0.11212	0.17038	0.54319	0.15051	0.14585	0.046651	0.043922	0.45198	0.44436	0.43314	0.41842	0.50666	0.30637	0.22529	0.084864	0.14772	0.12918
678	0.024625	0.039843	0.042704	0.086147	0.076908	0.12246	0.093879	0.26082	0.22971	0.13692	0.2634	0.13259	0.072366	0.27698	0.061838	0.06069	0.069617	0.12664	0.10846	0.33231	0.39887	0.070725	0.075787	0.044745	0.045801	0.4831	0.45072	0.48347	0.50568	0.21483	0.12256	0.11186	0.16998	0.54319	0.15034	0.14518	0.046382	0.043568	0.4525	0.44488	0.43364	0.41938	0.50666	0.30566	0.22399	0.08418	0.14636	0.12844
679	0.024768	0.04026	0.043051	0.087252	0.077623	0.12331	0.094423	0.26233	0.23374	0.1382	0.26523	0.13413	0.072785	0.27858	0.061838	0.061379	0.070286	0.12727	0.1099	0.33371	0.40095	0.071419	0.077217	0.045384	0.046475	0.48374	0.45227	0.48552	0.50769	0.21632	0.12356	0.11264	0.17136	0.54382	0.15138	0.1467	0.046813	0.044024	0.45354	0.44642	0.43464	0.42084	0.50783	0.30672	0.22555	0.085062	0.14737	0.12979
680	0.02491	0.040677	0.043398	0.088357	0.078338	0.12416	0.094966	0.26384	0.23778	0.13947	0.26707	0.13568	0.073204	0.28018	0.061838	0.062069	0.070956	0.1279	0.11135	0.3351	0.40304	0.072112	0.078647	0.046023	0.047148	0.48439	0.45382	0.48757	0.50969	0.21782	0.12455	0.11342	0.17275	0.54445	0.15243	0.14822	0.047245	0.04448	0.45459	0.44796	0.43564	0.42229	0.509	0.30778	0.22711	0.085943	0.14839	0.13113
